date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-06-23,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,5,12,12,"James Wilson; Aiden Thomas; Kevin Lee; Aurora Torres; Ella Green"
2025-06-23,15:00,16:30,Court 3,LEAGUE_PLAY,ADVANCED,2,4,35,"Rachel Kim; Kevin Lee"
2025-06-23,16:30,18:00,Court 3,DRILL,ALL_LEVELS,6,6,18,"Mike Chen; Harper Jackson; Chris Taylor; Aiden Thomas; Sebastian Wright; Alex Rivera"
2025-06-23,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,16,16,15,"Evelyn Martinez; Isabella Clark; Liam Nelson; Mike Chen; Brooklyn Murphy; Rachel Kim; Jayden Ward; Henry Nelson; Samuel Cox"
2025-06-23,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,18,"Emma Johnson; Ethan Moore; Scarlett Baker; Benjamin Walker"
2025-06-24,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,12,"Maria Santos; Brandon Hall; Emma Johnson; Evelyn Martinez"
2025-06-24,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,9,16,15,"Megan Scott; Maya Collins; Chris Taylor; Emma Johnson; Elijah Anderson; Priya Sharma"
2025-06-24,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Liam Nelson; Megan Scott; Henry Nelson"
2025-06-24,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,6,16,15,"James Wilson; Lisa Park; Chloe Allen; Maria Santos; Savannah Sanders; Sebastian Wright"
2025-06-24,16:30,18:00,Court 4,CLINIC,BEGINNER,8,8,30,"Scarlett Baker; Sarah Mitchell; Caleb King; Sophia Lee; Sophie Taylor; David Brown"
2025-06-24,21:00,22:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,15,"Wyatt Young; Mike Chen; Christopher Perry; Leah Foster"
2025-06-25,06:00,07:30,Court 1,CLINIC,BEGINNER,3,12,30,"Sophie Taylor"
2025-06-25,07:30,09:00,Court 3,DRILL,ALL_LEVELS,2,6,20,"Sarah Mitchell; James Wilson"
2025-06-25,12:00,13:30,Court 5,CLINIC,INTERMEDIATE,4,8,25,"Rachel Kim; Emma Johnson; Elijah Anderson; Sam Roberts"
2025-06-25,16:30,18:00,Court 1,SOCIAL,ALL_LEVELS,14,16,15,"Alex Rivera; Rachel Kim; Evelyn Martinez; Maria Santos; Ava White"
2025-06-25,21:00,22:00,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"James Wilson; Rachel Kim; Amelia Wilson"
2025-06-26,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,6,12,12,"Emma Johnson; Lisa Park; Sarah Mitchell; Kelly Wright; Chris Taylor; Willow Diaz"
2025-06-26,09:00,10:30,Court 3,CLINIC,INTERMEDIATE,5,8,25,"Mike Chen; Maria Santos; Sophia Lee; Bella Bennett; Priya Sharma"
2025-06-26,12:00,13:30,Court 3,CLINIC,BEGINNER,3,8,20,"Ezra Griffin; Sam Roberts; Sebastian Wright"
2025-06-26,13:30,15:00,Court 6,CLINIC,BEGINNER,4,12,25,"Charlotte Davis; Diana Park; Chris Taylor; Harper Jackson"
2025-06-26,15:00,16:30,Court 6,CLINIC,INTERMEDIATE,7,12,20,"Stella Gray; Mark Johnson; Anna Garcia; Sam Roberts"
2025-06-26,16:30,18:00,Court 3,OPEN_PLAY,ALL_LEVELS,9,12,12,"Kevin Lee; Isabella Clark; Luke Hayes; Liam Nelson; Mateo Cruz; Anna Garcia; Jake Rodriguez; Mike Chen"
2025-06-26,19:30,21:00,Court 5,DRILL,ALL_LEVELS,3,6,18,"Carter Thompson; Maria Santos; Amelia Wilson"
2025-06-27,06:00,07:30,Court 6,SOCIAL,ALL_LEVELS,5,16,10,"Jennifer Liu; Tom Rivera; Rachel Kim; Grace Hall"
2025-06-27,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,9,16,15,"Sam Roberts; Sophie Taylor; Wyatt Young; Sarah Mitchell; Henry Nelson; Sebastian Wright"
2025-06-27,12:00,13:30,Court 3,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Megan Scott"
2025-06-27,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,3,8,10,"Alex Rivera; Mason Brown; Emma Johnson"
2025-06-27,15:00,16:30,Court 2,CLINIC,INTERMEDIATE,8,12,30,"Rachel Kim; Alex Rivera; Lisa Park; Brandon Hall; Lily Murphy; Ava White; Mike Chen; Leo Robinson"
2025-06-27,19:30,21:00,Court 6,OPEN_PLAY,ALL_LEVELS,10,12,15,"Mark Johnson; Diana Park; James Wilson; Carter Thompson"
2025-06-27,21:00,22:00,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,18,"Ruby Bryant; Emma Johnson; Olivia Turner; Henry Nelson; Sarah Mitchell"
2025-06-28,06:00,07:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,12,15,"Anna Garcia; Emma Johnson; Jennifer Liu"
2025-06-28,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,8,12,15,"Jake Rodriguez; Riley Stewart; Priya Sharma; Maria Santos; Tom Rivera; Julian Peterson; Lisa Park; Abigail Robinson"
2025-06-28,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,18,"Megan Scott; Alex Rivera; Diana Park; Sebastian Wright; Abigail Robinson; Aurora Torres"
2025-06-28,12:00,13:30,Court 3,CLINIC,INTERMEDIATE,5,12,25,"Priya Sharma; Maria Santos; Owen Adams; Lisa Park"
2025-06-28,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,18,"Olivia Turner; Henry Nelson"
2025-06-29,06:00,07:30,Court 2,DRILL,ALL_LEVELS,2,6,15,"Harper Jackson; Emma Johnson"
2025-06-29,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,9,12,12,"Sarah Mitchell; James Wilson; Maria Santos; Sam Roberts"
2025-06-29,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,10,16,10,"James Wilson; Wyatt Young; Kevin Lee; Lisa Park; Tom Rivera; Matthew Bell; Kelly Wright; Mason Brown; Chris Taylor; Olivia Turner"
2025-06-29,13:30,15:00,Court 2,CLINIC,INTERMEDIATE,3,8,20,"Scarlett Baker; Chris Taylor; Anna Garcia"
2025-06-29,15:00,16:30,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,12,"Anna Garcia; Lisa Park; Priya Sharma; Isabella Clark; Chloe Allen; Stella Gray"
2025-06-29,16:30,18:00,Court 4,CLINIC,INTERMEDIATE,7,8,30,"Amelia Wilson; Lucas Martin; Charlotte Davis; Lisa Park"
2025-06-29,19:30,21:00,Court 5,CLINIC,BEGINNER,14,16,25,"Abigail Robinson; Ava White"
2025-06-29,21:00,22:00,Court 1,CLINIC,INTERMEDIATE,4,8,25,"Savannah Sanders; Rachel Kim; Sophia Lee; Amelia Wilson"
2025-06-30,06:00,07:30,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,18,"Charlotte Davis; Sarah Mitchell; Jayden Ward"
2025-06-30,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,5,12,15,"Liam Nelson; Nina Lopez; Bella Bennett; Diana Park; Mike Chen"
2025-06-30,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,12,12,12,"Lisa Park; Bella Bennett; Sophia Lee; Aiden Thomas; Jack Scott"
2025-06-30,15:00,16:30,Court 6,OPEN_PLAY,ALL_LEVELS,8,12,15,"Ethan Moore; Alex Rivera; Scarlett Baker; Tom Rivera; Maria Santos; Victoria Hernandez"
2025-06-30,16:30,18:00,Court 3,CLINIC,INTERMEDIATE,11,12,30,"Sophie Taylor; Emma Johnson; Emily Hill; Victoria Hernandez; Riley Stewart; David Brown; Isabella Clark; Chris Taylor; Mike Chen; Noah Harris"
2025-06-30,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,12,12,18,"Jennifer Liu; David Brown; Savannah Sanders; Anna Garcia; Henry Nelson"
2025-06-30,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,16,16,15,"Ethan Moore; Sarah Mitchell; Jennifer Liu; Sophie Taylor; Kelly Wright; Mike Chen"
2025-06-30,21:00,22:00,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,15,"Anna Garcia; Emma Johnson; Scarlett Baker"
2025-07-01,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,3,16,15,"Priya Sharma; Sarah Mitchell; Carter Thompson"
2025-07-01,07:30,09:00,Court 5,LEAGUE_PLAY,ADVANCED,2,4,50,"Wyatt Young; Jake Rodriguez"
2025-07-01,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,5,8,10,"Jake Rodriguez; Jennifer Liu; Aurora Torres; Sarah Mitchell; James Wilson"
2025-07-01,10:30,12:00,Court 2,LEAGUE_PLAY,INTERMEDIATE,3,4,35,"Evelyn Martinez; Sarah Mitchell; Maya Collins"
2025-07-01,12:00,13:30,Court 1,SOCIAL,ALL_LEVELS,7,16,10,"Ethan Moore; Sarah Mitchell; Savannah Sanders; Logan Garcia; Alex Rivera"
2025-07-01,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,18,"David Brown; Matthew Bell; Grace Hall"
2025-07-01,15:00,16:30,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,12,"Ethan Moore; Benjamin Walker; Willow Diaz; Luke Hayes"
2025-07-01,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,12,12,15,"Sarah Mitchell; Kevin Lee; Savannah Sanders; Nina Lopez; Julian Peterson; Chris Taylor; Scarlett Baker; Mike Chen; Mila Jenkins; Priya Sharma"
2025-07-01,21:00,22:00,Court 5,CLINIC,BEGINNER,3,8,25,"Sophia Lee; Lisa Park; Ella Green"
2025-07-02,06:00,07:30,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,18,"Harper Jackson; Owen Adams"
2025-07-02,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Mike Chen; Ethan Moore; Sarah Mitchell"
2025-07-02,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,8,12,12,"Alex Rivera; Henry Nelson; Ryan Foster; Chris Taylor; Sebastian Wright"
2025-07-02,10:30,12:00,Court 1,SOCIAL,ALL_LEVELS,12,16,15,"Alex Rivera; Stella Gray; Maria Santos; Emma Johnson; Mateo Cruz"
2025-07-02,13:30,15:00,Court 4,CLINIC,INTERMEDIATE,4,16,30,"Josiah Ramirez; Mike Chen; Rachel Kim; Aiden Thomas"
2025-07-02,15:00,16:30,Court 6,SOCIAL,ALL_LEVELS,8,16,15,"Sarah Mitchell; Sophie Taylor; Liam Nelson; Olivia Turner; Maria Santos; Benjamin Walker; Anna Garcia"
2025-07-02,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,11,12,18,"Theodore Wood; Sarah Mitchell; Maria Santos"
2025-07-02,18:00,19:30,Court 5,SOCIAL,ALL_LEVELS,6,8,15,"Emma Johnson; Audrey Evans; Rachel Kim; Chris Taylor; Brandon Hall; Henry Nelson"
2025-07-02,19:30,21:00,Court 2,SOCIAL,ALL_LEVELS,7,8,10,"Maria Santos; Emma Johnson; Julian Peterson; Daniel Rogers; Luke Hayes; Emily Hill; Jayden Ward"
2025-07-02,21:00,22:00,Court 5,DRILL,ALL_LEVELS,3,8,15,"Ezra Griffin; Ryan Foster; Priya Sharma"
2025-07-03,07:30,09:00,Court 2,LEAGUE_PLAY,ADVANCED,2,4,50,"Mike Chen; Amelia Wilson"
2025-07-03,12:00,13:30,Court 1,SOCIAL,ALL_LEVELS,6,16,10,"Stella Gray; Layla Campbell; Sarah Mitchell; Emma Johnson; Wyatt Young; Sophie Taylor"
2025-07-03,16:30,18:00,Court 6,DRILL,ALL_LEVELS,7,8,18,"Mark Johnson; Elijah Anderson; Lisa Park; Olivia Turner; Sam Roberts"
2025-07-03,18:00,19:30,Court 5,OPEN_PLAY,ALL_LEVELS,6,8,12,"David Brown; Harper Jackson"
2025-07-03,21:00,22:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,12,"Penelope Lewis; Isabella Clark; Anna Garcia"
2025-07-04,06:00,07:30,Court 6,SOCIAL,ALL_LEVELS,2,8,10,"Maria Santos; Isabella Clark"
2025-07-04,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,18,"Alex Rivera; Mark Johnson; Sam Roberts; Anna Garcia; David Brown; Lisa Park"
2025-07-04,09:00,10:30,Court 5,SOCIAL,ALL_LEVELS,10,16,15,"David Brown; Logan Garcia; Mateo Cruz; Anna Garcia"
2025-07-04,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,12,"Alex Rivera"
2025-07-04,15:00,16:30,Court 6,CLINIC,INTERMEDIATE,8,12,25,"Ryan Foster; Emily Hill; Ella Green; Elijah Anderson"
2025-07-04,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,10,16,10,"James Wilson; Lisa Park; Abigail Robinson"
2025-07-04,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,8,12,"Olivia Turner; Anna Garcia; Harper Jackson; Emily Hill; Jake Rodriguez; Mason Brown"
2025-07-04,21:00,22:00,Court 6,SOCIAL,ALL_LEVELS,2,8,15,"Victoria Hernandez; Mason Brown"
2025-07-05,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,12,16,10,"Sophia Lee; Aurora Torres; Chris Taylor; Mason Brown"
2025-07-05,12:00,13:30,Court 1,DRILL,ALL_LEVELS,2,6,15,"Sophie Taylor; Caleb King"
2025-07-05,13:30,15:00,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Isabella Clark; David Brown; Priya Sharma"
2025-07-05,16:30,18:00,Court 4,DRILL,ALL_LEVELS,4,6,18,"Chris Taylor; Alex Rivera; Mark Johnson; Lisa Park"
2025-07-05,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,8,12,15,"Kevin Lee; Emma Johnson; Diana Park"
2025-07-05,21:00,22:00,Court 3,LEAGUE_PLAY,ADVANCED,2,4,40,"Riley Stewart"
2025-07-06,09:00,10:30,Court 3,DRILL,ALL_LEVELS,8,8,18,"Kelly Wright; Tom Rivera; Abigail Robinson; David Brown"
2025-07-06,12:00,13:30,Court 6,LEAGUE_PLAY,INTERMEDIATE,2,4,35,"David Brown; Levi Mitchell"
2025-07-06,13:30,15:00,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Priya Sharma; Ethan Moore; Diana Park"
2025-07-06,15:00,16:30,Court 3,DRILL,ALL_LEVELS,5,6,18,"Grace Hall; Sarah Mitchell; Asher Sullivan"
2025-07-06,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,8,8,15,"James Wilson; Emma Johnson; Mike Chen; Lisa Park; Chloe Allen; Mark Johnson; Jack Scott; David Brown"
2025-07-06,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,11,16,15,"James Wilson; Anna Garcia; Carter Thompson"
2025-07-07,06:00,07:30,Court 4,CLINIC,BEGINNER,2,8,30,"David Brown; Chloe Allen"
2025-07-07,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,6,12,15,"Grace Hall; Tom Rivera; Savannah Sanders; Layla Campbell"
2025-07-07,10:30,12:00,Court 1,DRILL,ALL_LEVELS,4,6,15,"Lisa Park; Chris Taylor; Jake Rodriguez; Jennifer Liu"
2025-07-07,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,4,8,10,"Ezra Griffin; Kevin Lee; Ava White; Elijah Anderson"
2025-07-07,15:00,16:30,Court 5,DRILL,ALL_LEVELS,4,6,15,"James Wilson; Lisa Park; Anna Garcia; Priya Sharma"
2025-07-07,16:30,18:00,Court 2,SOCIAL,ALL_LEVELS,8,8,10,"Anna Garcia; Addison Howard; Tom Rivera; Emily Hill; Megan Scott; Aiden Thomas; Jayden Ward; Sophia Lee"
2025-07-07,18:00,19:30,Court 3,CLINIC,BEGINNER,8,8,30,"Mike Chen; Lisa Park; Tom Rivera"
2025-07-07,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,12,12,18,"Priya Sharma; Chris Taylor; Rachel Kim; Emma Johnson"
2025-07-07,21:00,22:00,Court 3,CLINIC,INTERMEDIATE,8,16,25,"Chris Taylor; Sophie Taylor; Grace Hall; Megan Scott"
2025-07-08,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,5,12,15,"Anna Garcia; Ruby Bryant; Priya Sharma; David Brown; Chris Taylor"
2025-07-08,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,12,"Olivia Turner; Nora Morgan; Jennifer Liu; Sophia Lee; Ella Green; Sophie Taylor; Maria Santos"
2025-07-08,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,18,"Olivia Turner; Eleanor Ward; Brandon Hall"
2025-07-08,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,15,"David Brown"
2025-07-08,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,12,12,12,"Gabriel Cook; Mike Chen; Liam Nelson; Ella Green"
2025-07-08,18:00,19:30,Court 6,DRILL,ALL_LEVELS,8,8,15,"Sebastian Wright; Abigail Robinson; Evelyn Martinez; Ava White; Emily Hill; Olivia Turner; Ryan Foster; Tom Rivera"
2025-07-08,19:30,21:00,Court 2,LEAGUE_PLAY,ADVANCED,3,4,50,"Luke Hayes; Sebastian Wright; Kevin Lee"
2025-07-09,06:00,07:30,Court 5,CLINIC,BEGINNER,3,12,20,"Wyatt Young; Sophie Taylor; Anna Garcia"
2025-07-09,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,18,"Sophia Lee; Mike Chen; Tom Rivera; Anna Garcia; Chris Taylor"
2025-07-09,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,7,12,15,"Sarah Mitchell; Brandon Hall; Wyatt Young; James Wilson; Lisa Park; Kevin Lee; Chris Taylor"
2025-07-09,12:00,13:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,12,"James Wilson; Anna Garcia; Mike Chen"
2025-07-09,13:30,15:00,Court 1,CLINIC,INTERMEDIATE,5,16,20,"Priya Sharma; James Wilson; Henry Nelson; Jennifer Liu; Mateo Cruz"
2025-07-10,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,4,16,10,"Maria Santos; Anna Garcia; Nora Morgan; Benjamin Walker"
2025-07-10,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,12,"Daniel Rogers; Victoria Hernandez; Noah Harris; Mike Chen"
2025-07-10,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,6,8,15,"Maria Santos; Tom Rivera; Brandon Hall; Megan Scott; Grace Hall; Henry Nelson"
2025-07-10,13:30,15:00,Court 3,CLINIC,INTERMEDIATE,4,12,20,"Harper Jackson; Olivia Turner; Emma Johnson; Anna Garcia"
2025-07-10,15:00,16:30,Court 5,SOCIAL,ALL_LEVELS,10,16,10,"Isabella Clark; Anna Garcia; Tom Rivera; Colton Wood; Nora Morgan; Olivia Turner; James Wilson; Rachel Kim; Mike Chen"
2025-07-11,07:30,09:00,Court 2,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"David Brown; Mike Chen"
2025-07-11,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,7,12,12,"Lincoln Price; Anna Garcia; Mike Chen; Evelyn Martinez; Abigail Robinson"
2025-07-11,10:30,12:00,Court 5,LEAGUE_PLAY,ADVANCED,3,4,50,"Leo Robinson; Lucas Martin; Lisa Park"
2025-07-11,15:00,16:30,Court 4,CLINIC,BEGINNER,11,16,20,"Maria Santos; Ruby Bryant; Emma Johnson; Theodore Wood; Mark Johnson; Alex Rivera"
2025-07-11,16:30,18:00,Court 4,LEAGUE_PLAY,INTERMEDIATE,4,4,40,"Mason Brown; Chris Taylor; Ryan Foster"
2025-07-12,06:00,07:30,Court 2,DRILL,ALL_LEVELS,1,6,15,"Benjamin Walker"
2025-07-12,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,12,15,"Mila Jenkins; Sarah Mitchell; Ethan Moore; Emily Hill"
2025-07-12,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,7,8,15,"Henry Nelson; Zoey Reed"
2025-07-12,10:30,12:00,Court 5,DRILL,ALL_LEVELS,5,8,15,"Chris Taylor; Ethan Moore; Maria Santos; Grace Hall; Olivia Turner"
2025-07-12,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,7,16,15,"Liam Nelson; Lisa Park; Mila Jenkins; Tom Rivera; Maria Santos; Kevin Lee"
2025-07-13,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Anna Garcia; Priya Sharma; Brandon Hall"
2025-07-13,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,12,16,10,"Maria Santos; Sarah Mitchell; Aurora Torres; Priya Sharma"
2025-07-13,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,5,8,15,"Rachel Kim; Owen Adams; Joshua Ross; Samuel Cox; Harper Jackson"
2025-07-13,13:30,15:00,Court 1,SOCIAL,ALL_LEVELS,7,16,10,"Rachel Kim; Chris Taylor; Skylar Edwards; Alex Rivera; Maria Santos; Noah Harris; Tom Rivera"
2025-07-13,15:00,16:30,Court 2,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Jennifer Liu; Nova Hughes"
2025-07-13,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,12,12,12,"Sophie Taylor; Rachel Kim; Logan Garcia; Jennifer Liu; Diana Park; Zoey Reed; James Wilson; Abigail Robinson"
2025-07-13,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,14,16,15,"Jack Scott; Chris Taylor; Sarah Mitchell; Megan Scott; Henry Nelson"
2025-07-13,21:00,22:00,Court 3,SOCIAL,ALL_LEVELS,4,8,10,"Ava White; Anna Garcia; Colton Wood; Chloe Allen"
2025-07-14,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,5,12,12,"Lisa Park; Jayden Ward; Kelly Wright"
2025-07-14,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,10,16,10,"Chris Taylor; Henry Nelson; Nina Lopez; Maya Collins; Benjamin Walker"
2025-07-14,10:30,12:00,Court 3,CLINIC,BEGINNER,7,8,25,"Anna Garcia; Kevin Lee; Priya Sharma; Emma Johnson; Maria Santos; Scarlett Baker"
2025-07-14,13:30,15:00,Court 1,LEAGUE_PLAY,ADVANCED,2,4,50,"Alex Rivera; Maria Santos"
2025-07-14,18:00,19:30,Court 6,LEAGUE_PLAY,ADVANCED,4,4,40,"Maria Santos; Aurora Torres; David Brown; Owen Adams"
2025-07-14,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,15,"Aiden Thomas; Lily Murphy; Tom Rivera"
2025-07-15,06:00,07:30,Court 2,CLINIC,INTERMEDIATE,3,12,30,"Jack Scott; Emma Johnson; Henry Nelson"
2025-07-15,07:30,09:00,Court 2,CLINIC,BEGINNER,7,12,30,"Alex Rivera; Mila Jenkins; Penelope Lewis; James Wilson; Sarah Mitchell; Leo Robinson; Jake Rodriguez"
2025-07-15,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,10,16,15,"Maria Santos; Elijah Anderson; Lily Murphy; Chloe Allen; Ella Green; Caleb King"
2025-07-15,10:30,12:00,Court 4,SOCIAL,ALL_LEVELS,8,16,10,"Charlotte Davis; Anna Garcia; Penelope Lewis; Chris Taylor; Amelia Wilson; Diana Park"
2025-07-15,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,12,"Bella Bennett; Emma Johnson; Tom Rivera; Noah Harris; Diana Park"
2025-07-15,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,18,"Jake Rodriguez; Victoria Hernandez; Robert Ross; Natalie Gray"
2025-07-15,18:00,19:30,Court 2,SOCIAL,ALL_LEVELS,8,8,15,"Sarah Mitchell; Sophie Taylor; Henry Nelson; Mike Chen; Lisa Park"
2025-07-15,19:30,21:00,Court 3,DRILL,ALL_LEVELS,5,8,20,"Charlotte Davis; Emma Johnson; Mason Brown; Caleb King; Ethan Moore"
2025-07-15,21:00,22:00,Court 4,LEAGUE_PLAY,INTERMEDIATE,1,4,50,"Riley Stewart"
2025-07-16,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,4,16,15,"Jack Scott; Nina Lopez; Joshua Ross; Priya Sharma"
2025-07-16,09:00,10:30,Court 3,CLINIC,INTERMEDIATE,7,8,30,"Maria Santos; Sarah Mitchell; Kinsley Bennett; Jake Rodriguez; Rachel Kim; Lisa Park"
2025-07-16,10:30,12:00,Court 4,CLINIC,BEGINNER,13,16,25,"Ellie Russell; Henry Nelson; Daniel Rogers; Chris Taylor; Olivia Turner"
2025-07-16,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,18,"Anna Garcia; Charlotte Davis"
2025-07-16,15:00,16:30,Court 2,DRILL,ALL_LEVELS,3,6,20,"Sophie Taylor; David Brown; Rachel Kim"
2025-07-16,16:30,18:00,Court 2,CLINIC,INTERMEDIATE,7,8,25,"Ella Green; Benjamin Walker; Chris Taylor; Kelly Wright"
2025-07-16,18:00,19:30,Court 5,DRILL,ALL_LEVELS,5,6,18,"Rachel Kim; Chris Taylor; Chloe Allen; Anna Garcia"
2025-07-16,19:30,21:00,Court 4,SOCIAL,ALL_LEVELS,6,8,10,"Sophia Lee; Alex Rivera; Charlotte Davis; Amelia Wilson; Liam Nelson"
2025-07-16,21:00,22:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,12,12,"Nina Lopez; Carter Thompson; Mason Brown; David Brown"
2025-07-17,06:00,07:30,Court 5,LEAGUE_PLAY,ADVANCED,1,4,50,"Kevin Lee"
2025-07-17,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,15,"Diana Park; Sophie Taylor; Sam Roberts; Nina Lopez"
2025-07-17,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,5,8,15,"Ethan Moore; Priya Sharma; Kevin Lee; Anna Garcia; Mark Johnson"
2025-07-17,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,18,"Abigail Robinson; Nova Hughes; Hazel Fisher; Christopher Perry"
2025-07-17,13:30,15:00,Court 2,DRILL,ALL_LEVELS,3,8,15,"Ella Green; Aiden Thomas; Henry Nelson"
2025-07-17,15:00,16:30,Court 6,LEAGUE_PLAY,ADVANCED,2,4,40,"Eli Torres; Mason Brown"
2025-07-17,16:30,18:00,Court 5,SOCIAL,ALL_LEVELS,5,8,15,"Brandon Hall; Isaiah Coleman; Sophie Taylor; Tom Rivera"
2025-07-18,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"Maria Santos; Jennifer Liu; David Brown"
2025-07-18,15:00,16:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,12,"Charlotte Davis; Emma Johnson; Mike Chen; Scarlett Baker"
2025-07-18,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,11,12,12,"Willow Diaz; Leo Robinson; Charlotte Davis; Ella Green; Alex Rivera"
2025-07-18,19:30,21:00,Court 6,OPEN_PLAY,ALL_LEVELS,7,8,15,"Megan Scott; Josiah Ramirez; Jack Scott; Ryan Foster; Samuel Cox; Lucas Martin"
2025-07-18,21:00,22:00,Court 3,DRILL,ALL_LEVELS,2,6,15,"Owen Adams; Megan Scott"
2025-07-19,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,15,"Chris Taylor; Logan Garcia"
